id,name,department,salary,hire_date,status
1,Diana Smith,Operations,70253.23,2021-08-02,Active
2,Diana Moore,Engineering,104954.18,2022-02-17,Active
3,Grace Davis,Finance,106222.06,2018-07-11,Active
4,Uma Moore,HR,64248.47,2022-01-06,Active
5,Alice Garcia,Operations,86487.58,2022-07-16,Active
6,Yara Hernandez,Engineering,50202.04,2019-03-17,Active
7,Leo Rodriguez,Engineering,120270.5,2022-10-02,Active
8,Mona Williams,Finance,72249.61,2023-06-16,Active
9,Leo Miller,Operations,47651.07,2022-12-19,Active
10,Jack Williams,Marketing,135313.2,2022-05-03,Active
11,Uma Lopez,Marketing,80719.91,2020-07-17,Active
12,Wendy Williams,Finance,109847.61,2019-07-01,Active
13,Frank Anderson,HR,69694.26,2019-05-17,Resigned
14,Rita Davis,Operations,75671.1,2021-11-10,Active
15,Hank Johnson,Sales,84128.13,2018-04-25,Active
16,Steve Hernandez,Marketing,112098.25,2023-02-14,Active
17,Uma Anderson,Marketing,69136.82,2023-02-16,Active
18,Rita Rodriguez,Operations,104304.46,2021-02-23,On Leave
19,Leo Davis,Marketing,96047.89,2020-03-28,Active
20,Diana Jones,Operations,57598.02,2018-04-07,Active
21,Charlie Gonzalez,HR,105547.73,2021-05-06,Active
22,Rita Smith,Operations,119279.4,2019-05-30,Active
23,Yara Rodriguez,Operations,77419.3,2021-01-04,Active
24,Olivia Smith,Operations,136343.82,2018-11-20,Active
25,Yara Garcia,Finance,140389.06,2020-10-22,On Leave
26,Uma Taylor,Finance,61880.22,2019-09-04,Active
27,Rita Taylor,Engineering,105883.9,2018-11-27,Active
28,Leo Martinez,Marketing,46371.77,2018-08-18,On Leave
29,Charlie Williams,Operations,93458.95,2023-04-24,Active
30,Rita Jones,Marketing,112572.59,2022-04-07,Resigned
31,Ivy Taylor,Finance,86545.17,2018-12-05,Active
32,Yara Miller,Operations,74288.79,2021-01-09,Resigned
33,Leo Anderson,Finance,89663.48,2021-08-23,Active
34,Karen Smith,Finance,100931.37,2018-05-12,Active
35,Charlie Johnson,Marketing,47414.04,2018-01-15,Active
36,Charlie Taylor,Marketing,70632.5,2019-11-08,Active
37,Eve Thomas,Marketing,126308.14,2021-01-09,On Leave
38,Diana Brown,Operations,87415.63,2019-01-25,Active
39,Xander Johnson,Operations,111880.1,2020-08-14,Active
40,Mona Hernandez,Engineering,67352.2,2018-05-05,Active
41,Eve Wilson,Marketing,70639.97,2020-07-07,Active
42,Charlie Anderson,Finance,50769.96,2023-03-06,Active
43,Alice Williams,Marketing,58294.22,2021-01-12,Active
44,Mona Johnson,Marketing,81687.04,2019-03-14,Resigned
45,Zane Anderson,Sales,86530.82,2019-06-28,Resigned
46,Rita Thomas,Marketing,60888.77,2022-05-24,Active
47,Steve Moore,Engineering,122277.31,2018-04-30,Active
48,Paul Taylor,Finance,57317.6,2021-04-11,Resigned
49,Frank Williams,Finance,47475.69,2018-06-14,On Leave
50,Diana Davis,Finance,105397.11,2020-04-06,Active
